LMC,construct,glass,state,cell,GFP,RFP,norm_ratio,day 
5517,none,g2,post,153,64.49805591,4196.937863,0.000731074,1
5517,none,g2,post,154,55.59651203,6743.965222,-0.002600168,1
5517,none,g2,post,155,111.6110739,8849.646147,-0.000557637,1
5517,none,g2,post,156,34.42736443,3487.8864,-0.001839527,1
5517,none,g2,post,157,146.3881306,6393.285176,0.004251834,1
5517,none,g2,post,158,83.84010422,14243.92563,-0.003702727,1
5517,none,g2,post,159,111.4345876,10767.20855,-0.001615594,1
5517,none,g2,post,160,86.58583853,7783.440794,-0.001253233,1
5517,none,g2,post,161,94.2449712,10332.9213,-0.002190097,1
5517,none,g2,post,162,24.0015221,1600.24616,0.000558414,1
5517,none,g2,post,163,48.75753442,3708.144846,-0.000306604,1
5517,none,g2,post,164,59.97123828,8827.973557,-0.003278468,1
5517,none,g2,post,165,84.85715955,8512.064356,-0.00179347,1
5517,none,g2,post,166,48.67126755,5952.026272,-0.002631325,1
5517,none,g2,post,167,175.9767799,14304.59984,-0.000702508,1
5517,none,g2,post,168,148.2010581,7062.514165,0.003357303,1
5517,none,g2,post,169,29.98893926,7154.058207,-0.004494925,1
5517,none,g2,post,170,35.80561743,1777.490401,0.002964389,1
5517,none,g2,post,171,200.9664857,12481.60288,0.001073893,1
5517,none,g2,post,172,54.0399042,1783.355049,0.007714576,1
5517,none,g2,post,173,128.422318,6317.68412,0.003050204,1
5517,none,g2,post,174,142.3199311,11530.58953,-0.000683475,1
5517,none,g2,post,175,56.85625584,5534.0892,-0.001650954,1
5517,none,g2,post,176,145.9612,12410.78427,-0.000955613,1
5517,none,g2,post,177,66.41323195,6651.071502,-0.00178585,1
5517,none,g2,post,178,130.9503852,7313.305404,0.001917813,1
5517,none,g2,post,179,80.00243989,7862.178691,-0.001696881,1
5517,none,g2,post,180,107.0495574,9034.937409,-0.000914668,1
5517,none,g2,post,181,102.3961207,10717.71212,-0.001987589,1
5517,none,g2,post,182,54.93013589,4275.072019,-0.000446807,1
5517,none,g2,post,183,126.8948498,10251.25888,-0.000666805,1
5517,none,g2,post,184,115.5464885,9598.455561,-0.000825995,1
5517,none,g2,post,185,136.2622464,2595.887484,0.018090443,1
5517,none,g2,post,186,118.3520634,11667.88909,-0.001711941,1
5517,none,g2,post,187,133.782348,8073.268311,0.001293674,1
5517,none,g2,post,188,101.9853895,9271.469618,-0.001311426,1
5517,none,g2,post,189,133.0238515,12872.76626,-0.001622935,1
5517,none,g2,post,190,113.7791148,5904.927457,0.002555038,1
5517,none,g2,post,191,45.76107809,4868.992526,-0.002060277,1
5517,none,g2,post,192,98.08434526,12975.36446,-0.002920301,1
5517,none,g2,post,193,49.24283144,3021.491263,0.001165783,1
5517,none,g2,post,194,64.48014512,9090.434409,-0.003138248,1
5517,none,g2,post,195,43.657927,7502.516464,-0.00373402,1
5517,none,g2,post,196,45.97702896,7318.687888,-0.0035175,1
5517,none,g2,post,197,54.17377493,8281.586217,-0.003396233,1
5517,none,g2,post,198,85.57755299,11784.41476,-0.003059343,1
5517,none,g2,post,199,2.082231455,1533.505514,-0.005820153,1
5517,none,g2,post,200,80.64915943,10640.62127,-0.002910906,1
5517,none,g2,post,201,95.38127686,13223.37882,-0.003082185,1
5517,none,g2,post,202,75.18691923,8966.447933,-0.002534014,1
5517,none,g2,post,203,86.25002153,10998.677,-0.002788164,1
5517,none,g2,post,205,52.54013409,3433.234803,0.000700916,1
5517,none,g2,post,206,91.54737871,6248.678581,0.000395702,1
5517,none,g2,post,207,138.6584137,9520.077916,0.000355564,1
5517,none,g2,post,208,57.96271896,9185.392545,-0.003504325,1
5517,none,g2,post,210,119.084512,8494.306337,0.00010048,1
5517,none,g2,post,211,93.82380138,8746.773245,-0.001439196,1
5517,none,g2,post,212,82.32902884,2512.899132,0.008864982,1
5517,none,g2,post,214,48.82600198,3488.34623,9.00E-05,1
5517,none,g2,post,215,104.2208453,9101.544917,-0.001100544,1
5517,none,g2,post,216,173.9374791,13544.14841,-0.00044993,1
5517,none,g2,post,217,155.1271446,6391.477042,0.004894221,1
5517,none,g2,post,218,119.8821033,12106.59325,-0.00182472,1
5517,none,g2,post,219,269.9025626,11858.10422,0.00418817,1
5517,none,g2,post,220,74.20117135,8405.275632,-0.002327067,1
5517,none,g2,post,221,103.0129296,8651.605463,-0.00088736,1
5517,none,g2,post,222,39.04250496,1970.404446,0.002810333,1
5517,none,g2,post,223,44.92055209,4132.720194,-0.001372416,1
5517,none,g2,post,224,46.81226778,2030.861392,0.004323509,1
5517,none,g2,post,225,37.5948611,5567.030238,-0.003297262,1
5517,none,g2,post,226,50.91070937,4067.567887,-0.000602374,1
5517,none,g2,post,227,63.6986245,7974.987228,-0.002720152,1
5517,none,g2,post,228,110.6158011,12646.96565,-0.002365176,1
5517,none,g2,post,229,97.87221604,11508.25859,-0.002478296,1
5517,none,g2,post,230,101.8139776,9394.775112,-0.001387468,1
5517,none,g2,post,231,43.42918717,5490.072338,-0.002756067,1
5517,none,g2,post,232,53.75225996,5613.076775,-0.001977142,1
5517,none,g2,post,233,111.5335192,11476.9057,-0.001910823,1
5517,none,g2,post,234,21.3607116,2339.422264,-0.002185459,1
5517,none,g2,post,235,57.49244677,5859.7906,-0.001867211,1
5517,none,g2,post,236,29.88156195,2628.626051,-0.001139424,1
5517,none,g2,post,237,44.98960888,1803.957454,0.005206797,1
5517,none,g2,post,238,133.0435323,4125.446533,0.00862506,1
5517,none,g2,post,239,37.97778421,3470.23325,-0.001337634,1
5517,none,g2,post,240,44.5149467,3255.212314,-6.05E-05,1
5517,none,g2,post,241,71.30499771,8066.544464,-0.002321611,1
5517,none,g2,post,242,391.6384507,12071.01391,0.008716267,1
5517,none,g2,post,243,71.67894917,3128.300052,0.004259268,1
5517,none,g2,post,244,79.1832551,7931.761225,-0.001786917,1
5517,none,g2,post,245,86.49165136,6401.516801,-0.000137166,1
5517,none,g2,post,246,128.4042766,9112.776092,0.000133794,1
5517,none,g2,post,247,66.92744092,3768.760889,0.001848935,1
5517,none,g2,post,248,52.48154196,3670.016634,0.000231761,1
5517,none,g2,post,249,155.8563123,10265.51147,0.000644395,1
5517,none,g2,post,250,131.0630772,10934.70816,-0.000850339,1
5517,none,g2,post,251,49.60632401,3417.60261,0.000332234,1
5517,none,g2,post,252,93.76280983,12135.15255,-0.002842083,1
5517,none,g2,post,253,122.6971877,7531.545222,0.00116278,1
5517,none,g2,post,254,36.1139773,2040.210395,0.001822108,1
5517,none,g2,post,255,59.66256561,1694.95315,0.010004805,1
5517,none,g2,post,256,158.846231,13477.32989,-0.000943763,1
5517,none,g2,post,257,110.7396479,8846.352036,-0.000601503,1
5517,none,g2,post,258,91.23533621,7253.79696,-0.000573689,1
5517,none,g2,post,259,83.46854518,7291.595752,-0.00110226,1
5517,none,g2,post,260,108.8645607,6465.288161,0.001418661,1
5517,none,g2,post,261,117.9150266,3205.315737,0.010746998,1
5517,none,g2,post,262,229.3373378,5372.833674,0.013504618,1
5517,none,g2,pre,1,251.9287547,13813.59932,-0.001464771,1
5517,none,g2,pre,2,204.514776,14447.95926,-0.003432168,1
5517,none,g2,pre,3,55.53293133,2383.234787,0.000975527,1
5517,none,g2,pre,4,275.7355459,14751.30785,-0.00124572,1
5517,none,g2,pre,5,316.7781882,13453.43394,0.001093488,1
5517,none,g2,pre,6,168.636426,5942.475131,0.003422038,1
5517,none,g2,pre,7,48.34571193,1761.746029,0.002970863,1
5517,none,g2,pre,8,126.3719792,6596.961215,-0.001022202,1
5517,none,g2,pre,9,66.49648424,1858.986658,0.006984416,1
5517,none,g2,pre,10,62.52597544,1383.771393,0.011521594,1
5517,none,g2,pre,11,104.4543598,5626.226475,-0.00130676,1
5517,none,g2,pre,12,178.962239,11017.05987,-0.002425531,1
5517,none,g2,pre,13,174.2426978,9698.370232,-0.001595635,1
5517,none,g2,pre,14,134.3395373,6921.291281,-0.000900029,1
5517,none,g2,pre,15,199.857239,10766.93179,-0.001308438,1
5517,none,g2,pre,16,185.2068091,8636.043695,8.12E-05,1
5517,none,g2,pre,17,123.769737,4782.058583,0.00221916,1
5517,none,g2,pre,18,76.48269514,4929.210126,-0.002776309,1
5517,none,g2,pre,19,218.1636673,12491.70065,-0.001837313,1
5517,none,g2,pre,20,74.53073517,1542.455654,0.013032077,1
5517,none,g2,pre,21,158.7238472,7805.036585,-0.000453548,1
5517,none,g2,pre,22,85.34905465,4001.482129,2.51E-05,1
5517,none,g2,pre,23,88.17804901,3816.503648,0.000880548,1
5517,none,g2,pre,24,50.70508782,2027.615008,0.001797558,1
5517,none,g2,pre,25,52.57513475,2322.385753,0.00065598,1
5517,none,g2,pre,26,44.22002417,1768.264554,0.001797716,1
5517,none,g2,pre,27,89.51045908,5560.991529,-0.002496839,1
5517,none,g2,pre,28,102.5761711,6093.614726,-0.002141546,1
5517,none,g2,pre,29,248.1137016,14039.12506,-0.001736916,1
5517,none,g2,pre,30,128.6808551,8355.603456,-0.002832053,1
5517,none,g2,pre,31,200.3056201,13796.89214,-0.003257282,1
5517,none,g2,pre,32,69.92499561,1532.167281,0.011739792,1
5517,none,g2,pre,33,142.0139311,6848.214291,-0.000260162,1
5517,none,g2,pre,37,68.87245096,3481.782656,-0.000721145,1
5517,none,g2,pre,38,190.1198883,5652.049571,0.005956517,1
5517,none,g2,pre,39,189.8557797,13401.0165,-0.003426387,1
5517,none,g2,pre,40,218.8016026,14165.68453,-0.002810201,1
5517,none,g2,pre,41,75.88752115,2365.354799,0.005207429,1
5517,none,g2,pre,42,189.9972281,8810.719518,0.000138361,1
5517,none,g2,pre,43,196.4237468,12406.04192,-0.00262369,1
5517,none,g2,pre,44,171.9323171,9745.33472,-0.001751611,1
5517,none,g2,pre,45,126.5267965,8871.738621,-0.003380839,1
5517,none,g2,pre,46,94.10335438,4087.020815,0.000842245,1
5517,none,g2,pre,47,93.62964469,3759.819071,0.001747171,1
5517,none,g2,pre,48,224.9812847,11278.93342,-0.000641034,1
5517,none,g2,pre,49,124.4489554,6951.789755,-0.001626704,1
5517,none,g2,pre,50,87.18865763,4137.124176,-9.76E-05,1
5517,none,g2,pre,51,145.950007,6065.755087,0.001341693,1
5517,none,g2,pre,52,174.3620133,10372.84143,-0.00215307,1
5517,none,g2,pre,53,216.0587831,13568.02098,-0.002579735,1
5517,none,g2,pre,54,124.9677101,9427.382967,-0.003865626,1
5517,none,g2,pre,55,189.3780179,12471.91474,-0.002936237,1
5517,none,g2,pre,56,94.13893919,6650.673027,-0.003432396,1
5517,none,g2,pre,57,82.04607753,1352.185455,0.018987147,1
5517,none,g2,pre,58,152.5697177,7005.337655,0.000241848,1
5517,none,g2,pre,59,139.7025506,7188.237188,-0.000887848,1
5517,none,g2,pre,60,85.49964726,3962.963469,0.000143348,1
5517,none,g2,pre,61,44.55044478,1825.899682,0.001504515,1
5517,none,g2,pre,62,75.59591956,4514.985911,-0.002184944,1
5517,none,g2,pre,63,87.0653596,3057.653652,0.003468504,1
5517,none,g2,pre,64,115.6096931,5115.022788,0.000638426,1
5517,none,g2,pre,65,77.88069902,3141.072497,0.001694933,1
5517,none,g2,pre,66,59.56875557,1842.882427,0.005323451,1
5517,none,g2,pre,67,63.13412646,2984.64416,-5.99E-05,1
5517,none,g2,pre,68,145.7425145,9395.715356,-0.002778537,1
5517,none,g2,pre,69,67.90541953,3833.714992,-0.001717795,1
5517,none,g2,pre,70,154.6459036,13386.04039,-0.004686349,1
5517,none,g2,pre,71,152.5351485,12272.0649,-0.004263861,1
5517,none,g2,pre,72,223.0153335,3938.28389,0.017035826,1
5517,none,g2,pre,73,194.3230076,14310.40432,-0.003709813,1
5517,none,g2,pre,74,154.5201748,12660.58819,-0.00437212,1
5517,none,g2,pre,75,166.3070438,12695.29428,-0.003940768,1
5517,none,g2,pre,76,126.1900537,7779.17464,-0.002436412,1
5517,none,g2,pre,77,168.8224639,12094.60963,-0.003527001,1
5517,none,g2,pre,78,169.5783753,12456.93961,-0.003693417,1
5517,none,g2,pre,79,85.37608575,1220.034858,0.023469795,1
5517,none,g2,pre,80,52.05002651,1241.682552,0.009947545,1
5517,none,g2,pre,81,173.4442369,11857.92763,-0.003204903,1
5517,none,g2,pre,82,110.5542598,5966.142388,-0.001323791,1
5517,none,g2,pre,83,57.42874541,3905.45672,-0.003167369,1
5517,none,g2,pre,84,71.66907898,5548.281171,-0.004028741,1
5517,none,g2,pre,85,179.2597285,8995.229677,-0.000650058,1
5517,none,g2,pre,86,163.7675933,11522.81601,-0.003404607,1
5517,none,g2,pre,87,60.36073938,3144.824587,-0.00100409,1
5517,none,g2,pre,88,149.2578672,10020.11317,-0.003075284,1
5517,none,g2,pre,89,49.77179526,2201.300862,0.00064237,1
5517,none,g2,pre,90,222.9373013,12353.12197,-0.001556669,1
5517,none,g2,pre,91,255.0886479,2075.27779,0.048982065,1
5517,none,g2,pre,92,103.9997989,4555.563237,0.000747915,1
5517,none,g2,pre,93,175.7736224,13287.70469,-0.003878893,1
5517,none,g2,pre,94,157.5879659,11007.36095,-0.003354422,1
5517,none,g2,pre,95,43.33781161,1542.002526,0.003290353,1
5517,none,g2,pre,96,73.18156776,1682.536694,0.010706962,1
5517,none,g2,pre,97,142.1403883,8775.788923,-0.002448288,1
5517,none,g2,pre,98,63.74651218,1464.384528,0.010724543,1
5517,none,g2,pre,99,146.3042785,8896.094389,-0.002328282,1
5517,none,g2,pre,100,91.70386546,3658.095753,0.00182719,1
5517,none,g2,pre,101,144.9831462,7052.146188,-0.000346252,1
5517,none,g2,pre,102,50.49162155,3317.586628,-0.002919358,1
5517,none,g2,pre,103,81.49198957,5340.141785,-0.002899655,1
5517,none,g2,pre,104,95.62358076,1862.915097,0.014482903,1
5517,none,g2,pre,105,41.77225648,3152.168603,-0.003867511,1
5517,none,g2,pre,106,59.4170468,3454.548561,-0.001965036,1
5517,none,g2,pre,107,85.46618264,1904.145487,0.011376576,1
5517,none,g2,pre,108,63.57389884,1458.834627,0.010747331,1
5517,none,g2,pre,109,133.9965431,9527.858839,-0.003476318,1
5517,none,g2,pre,110,51.75294489,4389.960977,-0.004572542,1
5517,none,g2,pre,112,74.24432735,3409.719643,0.00023956,1
5517,none,g2,pre,113,132.3622013,10573.72944,-0.004221181,1
5517,none,g2,pre,114,134.6664424,9886.017759,-0.003689203,1
5517,none,g2,pre,115,29.38911416,3170.392968,-0.005786515,1
5517,none,g2,pre,116,118.4573825,5730.252656,-0.000291529,1
5517,none,g2,pre,117,86.43868099,4482.530533,-0.000960823,1
5517,none,g2,pre,118,241.801437,2131.441403,0.044416986,1
5517,none,g2,pre,119,78.41163973,4764.920035,-0.002323402,1
5517,none,g2,pre,120,42.28338344,1687.56725,0.001820963,1
5517,none,g2,pre,121,111.7479608,5870.226503,-0.001079884,1
5517,none,g2,pre,122,138.5295076,7241.694226,-0.001035048,1
5517,none,g2,pre,123,69.2074211,3403.615448,-0.000454791,1
5517,none,g2,pre,124,178.569558,4012.664701,0.011192108,1
5517,none,g2,pre,125,76.92124762,2875.628267,0.002637108,1
5517,none,g2,pre,126,88.1982468,9641.909267,-0.005845541,1
5517,none,g2,pre,127,83.10295677,7386.620262,-0.004832033,1
5517,none,g2,pre,128,142.4524229,1530.759573,0.034593129,1
5517,none,g2,pre,129,209.8171514,3829.750705,0.016148415,1
5517,none,g2,pre,130,71.70505901,4814.557157,-0.00307646,1
5517,none,g2,pre,131,61.95432109,6420.680309,-0.005603716,1
5517,none,g2,pre,132,128.8951376,4946.9561,0.002302695,1
5517,none,g2,pre,133,44.91162576,1875.837226,0.001284281,1
5517,none,g2,pre,134,112.6555074,5368.709558,-0.00014144,1
5517,none,g2,pre,135,95.66166459,2385.732924,0.00906971,1
5517,none,g2,pre,136,105.947029,8007.827183,-0.003877861,1
5517,none,g2,pre,137,45.87610909,2238.101708,-0.000375624,1
5517,none,g2,pre,138,85.10649913,7793.252591,-0.004991033,1
5517,none,g2,pre,139,36.71046591,2215.066644,-0.002266994,1
5517,none,g2,pre,140,47.10478683,1647.257927,0.003526967,1
5517,none,g2,pre,141,133.566673,9729.253801,-0.003637904,1
5517,none,g2,pre,142,23.74540819,2175.595556,-0.004993971,1
5517,none,g2,pre,143,196.7419866,3896.652164,0.014078059,1
5517,none,g2,pre,144,55.67300642,3108.451599,-0.001622612,1
5517,none,g2,pre,145,14.93494275,2057.638044,-0.00675592,1
5517,none,g2,pre,146,213.8571686,5563.868248,0.008269437,1
5517,none,g2,pre,147,73.15510348,7515.19442,-0.005562701,1
5517,none,g2,pre,148,24.92674867,4049.214262,-0.007287157,1
5517,none,g2,pre,149,74.07082243,2549.942622,0.003744867,1
5517,none,g2,pre,150,39.31897926,1918.194159,-0.000375558,1
5517,none,g2,pre,152,33.45160822,1870.194112,-0.001633938,1
5517,none,g2,pre,153,111.4465201,4190.678655,0.002562188,1
5517,none,g2,pre,154,105.8161406,6875.99673,-0.002837517,1
5517,none,g2,pre,155,84.99838267,8610.412968,-0.00549654,1
5517,none,g2,pre,156,57.94780201,3569.093711,-0.002429436,1
5517,none,g2,pre,157,153.9931349,15122.56013,-0.005346459,1
5517,none,g2,pre,158,46.77927417,2828.260475,-0.00228296,1
5517,none,g2,pre,159,167.4457415,10553.4504,-0.002607529,1
5517,none,g2,pre,160,96.65858829,7139.939521,-0.003729769,1
5517,none,g2,pre,161,156.3930209,11003.94633,-0.003404614,1
5517,none,g2,pre,162,30.36665347,1584.796268,-0.001019723,1
5517,none,g2,pre,163,68.38311841,4136.316092,-0.002286609,1
5517,none,g2,pre,164,70.34602906,8824.626713,-0.006412188,1
5517,none,g2,pre,165,110.7020354,8895.174975,-0.004256287,1
5517,none,g2,pre,166,228.1714704,12887.12346,-0.001721318,1
5517,none,g2,pre,167,104.5231778,6000.599951,-0.001859433,1
5517,none,g2,pre,168,150.0447451,7631.668531,-0.000778973,1
5517,none,g2,pre,169,40.97719744,6813.934853,-0.007355691,1
5517,none,g2,pre,170,155.1678877,8271.122008,-0.001212988,1
5517,none,g2,pre,171,54.5726363,1732.41944,0.004926901,1
5517,none,g2,pre,172,211.2459194,11626.40461,-0.001497656,1
5517,none,g2,pre,173,75.24591438,1795.990329,0.009936782,1
5517,none,g2,pre,174,194.6711761,9385.216873,-0.000257775,1
5517,none,g2,pre,175,191.5848508,12078.99626,-0.002610158,1
5517,none,g2,pre,176,201.4515237,13503.96503,-0.003064621,1
5517,none,g2,pre,177,124.0852978,6880.865747,-0.00156325,1
5517,none,g2,pre,178,135.9277362,8447.87637,-0.002499715,1
5517,none,g2,pre,179,207.5805338,8503.936218,0.001509701,1
5517,none,g2,pre,180,160.8384797,8871.039766,-0.001516335,1
5517,none,g2,pre,181,125.634019,11309.93495,-0.004900553,1
5517,none,g2,pre,182,82.79680514,4357.748779,-0.001097471,1
5517,none,g2,pre,183,153.2935569,10225.76716,-0.003029462,1
5517,none,g2,pre,184,139.292855,9973.184473,-0.003523025,1
5517,none,g2,pre,185,188.0745472,12898.7784,-0.003227098,1
5517,none,g2,pre,186,117.5055419,9170.976898,-0.004079143,1
5517,none,g2,pre,187,226.4049723,8808.269352,0.002133177,1
5517,none,g2,pre,188,215.6431178,13167.72171,-0.002361656,1
5517,none,g2,pre,189,108.9371586,6090.236995,-0.001633709,1
5517,none,g2,pre,190,177.1244143,7211.736098,0.001582298,1
5517,none,g2,pre,191,85.0446013,5028.907302,-0.002104071,1
5517,none,g2,pre,192,142.5559993,13646.55051,-0.005219573,1
5517,none,g2,pre,193,63.21621189,2569.442854,0.001602781,1
5517,none,g2,pre,194,86.23627158,7367.695426,-0.004613159,1
5517,none,g2,pre,195,79.13111376,9595.791136,-0.006279719,1
5517,none,g2,pre,196,101.0705312,8282.705508,-0.004373189,1
5517,none,g2,pre,197,79.03112051,7566.478342,-0.005220248,1
5517,none,g2,pre,198,171.5214617,6079.818879,0.003341781,1
5517,none,g2,pre,199,94.77065069,12025.15713,-0.006455814,1
5517,none,g2,pre,200,14.9337029,1462.24792,-0.005332083,1
5517,none,g2,pre,201,115.0707974,11490.61556,-0.005427748,1
5517,none,g2,pre,202,157.1817354,13917.88191,-0.004811292,1
5517,none,g2,pre,203,102.3634346,9444.705409,-0.005030721,1
5517,none,g2,pre,204,116.8629024,11579.73764,-0.005390309,1
5517,none,g2,pre,205,133.4063351,6165.336504,0.000173927,1
5517,none,g2,pre,206,131.7394983,7376.164234,-0.001646728,1
5517,none,g2,pre,207,98.85185245,10808.70039,-0.005846409,1
5517,none,g2,pre,208,113.3701725,9418.906753,-0.00445326,1
5517,none,g2,pre,209,108.7417797,8582.543081,-0.004147888,1
5517,none,g2,pre,210,188.7007289,10395.11834,-0.001505692,1
5517,none,g2,pre,211,106.2417325,2523.716859,0.010033508,1
5517,none,g2,pre,212,92.88637144,3484.068491,0.002594192,1
5517,none,g2,pre,213,231.3964645,12021.6672,-0.000977773,1
5517,none,g2,pre,214,170.8281527,12474.52909,-0.003654386,1
